Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2011,4,Limestone,Private,52,Finance and Insurance,2,27.00,23.00,219.00,681.00,1937780.00,214.00,220.00,223.00,1775
2011,4,Milam,Private,52,Finance and Insurance,2,29.00,23.00,201.00,989.00,2581189.00,199.00,196.00,207.00,1775
2011,4,Lamb,Private,52,Finance and Insurance,2,30.00,23.00,175.00,835.00,1900215.00,174.00,176.00,175.00,1775
2011,4,Wilson,Private,52,Finance and Insurance,2,31.00,23.00,179.00,641.00,1492556.00,177.00,179.00,181.00,1775
2011,4,Llano,Private,52,Finance and Insurance,2,37.00,23.00,204.00,767.00,2034768.00,205.00,202.00,205.00,1775
2011,4,Lavaca,Private,52,Finance and Insurance,2,24.00,24.00,213.00,1197.00,3318850.00,211.00,213.00,216.00,1775
2011,4,Moore,Private,52,Finance and Insurance,2,26.00,24.00,145.00,752.00,1414528.00,144.00,145.00,145.00,1775
2011,4,Colorado,Private,52,Finance and Insurance,2,26.00,24.00,169.00,922.00,2030015.00,168.00,168.00,172.00,1775
2011,4,Palo Pinto,Private,52,Finance and Insurance,2,29.00,25.00,190.00,895.00,2213983.00,188.00,190.00,193.00,1775
2011,4,Wilbarger,Private,52,Finance and Insurance,2,27.00,26.00,174.00,763.00,1728892.00,177.00,174.00,172.00,1775
2011,4,Calhoun,Private,52,Finance and Insurance,2,28.00,26.00,193.00,662.00,1658584.00,193.00,192.00,193.00,1775
2011,4,DeWitt,Private,52,Finance and Insurance,2,34.00,26.00,301.00,863.00,3378200.00,301.00,301.00,301.00,1775
2011,4,Caldwell,Private,52,Finance and Insurance,2,28.00,27.00,181.00,765.00,1802470.00,183.00,180.00,181.00,1775
2011,4,Uvalde,Private,52,Finance and Insurance,2,33.00,27.00,222.00,650.00,1873358.00,218.00,218.00,229.00,1775
2011,4,Fannin,Private,52,Finance and Insurance,2,33.00,29.00,245.00,705.00,2248697.00,242.00,248.00,246.00,1775
2011,4,Young,Private,52,Finance and Insurance,2,33.00,29.00,281.00,845.00,3091839.00,278.00,283.00,283.00,1775
2011,4,Medina,Private,52,Finance and Insurance,2,38.00,29.00,293.00,868.00,3305749.00,307.00,286.00,286.00,1775
2011,4,Upshur,Private,52,Finance and Insurance,2,31.00,30.00,218.00,945.00,2674639.00,217.00,216.00,220.00,1775
2011,4,Shelby,Private,52,Finance and Insurance,2,36.00,31.00,279.00,839.00,3038581.00,279.00,280.00,277.00,1775
2011,4,Starr,Private,52,Finance and Insurance,2,37.00,31.00,246.00,616.00,1968436.00,245.00,248.00,245.00,1775
2011,4,Coryell,Private,52,Finance and Insurance,2,46.00,32.00,547.00,685.00,4874187.00,542.00,549.00,551.00,1775
2011,4,Cooke,Private,52,Finance and Insurance,2,36.00,33.00,382.00,991.00,4926292.00,378.00,389.00,380.00,1775
2011,4,Fayette,Private,52,Finance and Insurance,2,39.00,33.00,402.00,1003.00,5248180.00,399.00,404.00,404.00,1775
2011,4,Houston,Private,52,Finance and Insurance,2,35.00,34.00,176.00,1349.00,3093003.00,178.00,175.00,176.00,1775
2011,4,Atascosa,Private,52,Finance and Insurance,2,37.00,34.00,231.00,997.00,2990745.00,228.00,232.00,232.00,1775
2011,4,Polk,Private,52,Finance and Insurance,2,37.00,34.00,309.00,815.00,3277547.00,311.00,309.00,308.00,1775
2011,4,Jasper,Private,52,Finance and Insurance,2,42.00,34.00,304.00,615.00,2432791.00,305.00,307.00,301.00,1775
2011,4,Hopkins,Private,52,Finance and Insurance,2,41.00,35.00,416.00,783.00,4234082.00,415.00,415.00,418.00,1775
2011,4,Bee,Private,52,Finance and Insurance,2,38.00,36.00,171.00,841.00,1865778.00,168.00,172.00,172.00,1775
2011,4,Matagorda,Private,52,Finance and Insurance,2,42.00,36.00,226.00,867.00,2547584.00,223.00,227.00,228.00,1775
2011,4,Kleberg,Private,52,Finance and Insurance,2,43.00,37.00,277.00,1046.00,3769731.00,273.00,281.00,278.00,1775
2011,4,Rusk,Private,52,Finance and Insurance,2,45.00,37.00,444.00,1034.00,5973176.00,445.00,444.00,444.00,1775
2011,4,Titus,Private,52,Finance and Insurance,2,41.00,38.00,367.00,853.00,4069144.00,368.00,367.00,366.00,1775
2011,4,Van Zandt,Private,52,Finance and Insurance,2,47.00,38.00,252.00,766.00,2511163.00,239.00,258.00,260.00,1775
2011,4,Gray,Private,52,Finance and Insurance,2,41.00,39.00,196.00,968.00,2465749.00,191.00,198.00,199.00,1775
2011,4,Gillespie,Private,52,Finance and Insurance,2,45.00,40.00,293.00,851.00,3243500.00,298.00,290.00,292.00,1775
2011,4,Brown,Private,52,Finance and Insurance,2,45.00,41.00,398.00,852.00,4406448.00,396.00,403.00,394.00,1775
2011,4,Hill,Private,52,Finance and Insurance,2,47.00,41.00,225.00,698.00,2037952.00,224.00,225.00,225.00,1775
2011,4,Hardin,Private,52,Finance and Insurance,2,50.00,41.00,197.00,705.00,1804655.00,197.00,196.00,198.00,1775
2011,4,Hockley,Private,52,Finance and Insurance,2,43.00,42.00,214.00,874.00,2431622.00,212.00,214.00,216.00,1775
2011,4,Liberty,Private,52,Finance and Insurance,2,55.00,42.00,335.00,860.00,3744705.00,343.00,330.00,332.00,1775
2011,4,Hale,Private,52,Finance and Insurance,2,49.00,43.00,254.00,714.00,2359111.00,256.00,254.00,253.00,1775
2011,4,Cass,Private,52,Finance and Insurance,2,49.00,43.00,318.00,1037.00,4292479.00,311.00,318.00,326.00,1775
2011,4,Bastrop,Private,52,Finance and Insurance,2,53.00,43.00,329.00,927.00,3960130.00,329.00,329.00,328.00,1775
2011,4,Austin,Private,52,Finance and Insurance,2,47.00,44.00,314.00,1215.00,4963758.00,315.00,311.00,317.00,1775
2011,4,Jim Wells,Private,52,Finance and Insurance,2,50.00,44.00,405.00,811.00,4267747.00,403.00,405.00,406.00,1775
2011,4,Howard,Private,52,Finance and Insurance,2,51.00,44.00,295.00,866.00,3320256.00,297.00,303.00,285.00,1775
2011,4,Val Verde,Private,52,Finance and Insurance,2,52.00,45.00,457.00,633.00,3756626.00,455.00,455.00,460.00,1775
2011,4,Wood,Private,52,Finance and Insurance,2,63.00,45.00,382.00,832.00,4126234.00,384.00,379.00,382.00,1775
2011,4,Cherokee,Private,52,Finance and Insurance,2,50.00,46.00,411.00,1106.00,5910076.00,411.00,408.00,414.00,1775
2011,4,Maverick,Private,52,Finance and Insurance,2,55.00,46.00,399.00,526.00,2730715.00,403.00,399.00,396.00,1775
2011,4,San Patricio,Private,52,Finance and Insurance,2,61.00,46.00,318.00,716.00,2960009.00,311.00,321.00,322.00,1775
2011,4,Erath,Private,52,Finance and Insurance,2,56.00,48.00,357.00,1086.00,5035767.00,358.00,358.00,354.00,1775
2011,4,Wise,Private,52,Finance and Insurance,2,63.00,50.00,396.00,941.00,4838432.00,394.00,397.00,396.00,1775
2011,4,Washington,Private,52,Finance and Insurance,2,55.00,52.00,693.00,1077.00,9704588.00,687.00,700.00,693.00,1775
2011,4,Burnet,Private,52,Finance and Insurance,2,61.00,52.00,397.00,914.00,4716983.00,400.00,393.00,398.00,1775
2011,4,Walker,Private,52,Finance and Insurance,2,64.00,58.00,394.00,743.00,3806434.00,390.00,394.00,398.00,1775
2011,4,Navarro,Private,52,Finance and Insurance,2,66.00,59.00,422.00,841.00,4615733.00,418.00,422.00,426.00,1775
2011,4,Lamar,Private,52,Finance and Insurance,2,68.00,60.00,796.00,713.00,7381257.00,788.00,795.00,806.00,1775
2011,4,Anderson,Private,52,Finance and Insurance,2,67.00,61.00,366.00,1118.00,5319927.00,368.00,367.00,363.00,1775
2011,4,Kerr,Private,52,Finance and Insurance,2,75.00,61.00,495.00,1049.00,6751889.00,491.00,501.00,493.00,1775
2011,4,Henderson,Private,52,Finance and Insurance,2,82.00,61.00,426.00,800.00,4431125.00,430.00,423.00,425.00,1775
2011,4,Kendall,Private,52,Finance and Insurance,2,71.00,62.00,516.00,1015.00,6814070.00,515.00,514.00,520.00,1775
2011,4,Wharton,Private,52,Finance and Insurance,2,81.00,62.00,569.00,1156.00,8556557.00,565.00,566.00,577.00,1775
2011,4,Hood,Private,52,Finance and Insurance,2,83.00,62.00,434.00,938.00,5292661.00,438.00,430.00,434.00,1775
2011,4,Hunt,Private,52,Finance and Insurance,2,82.00,64.00,541.00,852.00,5988619.00,537.00,544.00,541.00,1775
2011,4,Nacogdoches,Private,52,Finance and Insurance,2,81.00,66.00,608.00,877.00,6936401.00,607.00,608.00,610.00,1775
2011,4,Orange,Private,52,Finance and Insurance,2,90.00,67.00,738.00,807.00,7737856.00,735.00,737.00,742.00,1775
2011,4,Guadalupe,Private,52,Finance and Insurance,2,95.00,71.00,565.00,1187.00,8721596.00,566.00,562.00,567.00,1775
2011,4,Kaufman,Private,52,Finance and Insurance,2,90.00,74.00,648.00,998.00,8407629.00,652.00,647.00,645.00,1775
2011,4,Harrison,Private,52,Finance and Insurance,2,89.00,77.00,1116.00,986.00,14313130.00,1110.00,1117.00,1122.00,1775
2011,4,Rockwall,Private,52,Finance and Insurance,2,101.00,84.00,540.00,1134.00,7961165.00,536.00,541.00,543.00,1775
2011,4,Parker,Private,52,Finance and Insurance,2,108.00,88.00,529.00,877.00,6038251.00,527.00,527.00,534.00,1775
2011,4,Angelina,Private,52,Finance and Insurance,2,121.00,96.00,891.00,893.00,10338656.00,894.00,888.00,890.00,1775
2011,4,Ellis,Private,52,Finance and Insurance,2,137.00,100.00,736.00,872.00,8346328.00,729.00,736.00,744.00,1775
2011,4,Victoria,Private,52,Finance and Insurance,2,156.00,116.00,1113.00,958.00,13863577.00,1108.00,1113.00,1118.00,1775
2011,4,Grayson,Private,52,Finance and Insurance,2,204.00,120.00,2312.00,777.00,23352911.00,2292.00,2307.00,2337.00,1775
2011,4,Randall,Private,52,Finance and Insurance,2,160.00,121.00,1576.00,882.00,18081255.00,1565.00,1593.00,1571.00,1775
2011,4,Johnson,Private,52,Finance and Insurance,2,164.00,124.00,827.00,873.00,9384895.00,823.00,826.00,831.00,1775
2011,4,Bowie,Private,52,Finance and Insurance,2,184.00,125.00,1645.00,1076.00,23017809.00,1641.00,1642.00,1652.00,1775
2011,4,Hays,Private,52,Finance and Insurance,2,174.00,139.00,999.00,903.00,11718467.00,990.00,1003.00,1003.00,1775
2011,4,Tom Green,Private,52,Finance and Insurance,2,186.00,141.00,1423.00,902.00,16683384.00,1420.00,1422.00,1428.00,1775
2011,4,Comal,Private,52,Finance and Insurance,2,178.00,146.00,948.00,910.00,11216964.00,943.00,950.00,950.00,1775
2011,4,Wichita,Private,52,Finance and Insurance,2,197.00,148.00,1862.00,996.00,24097987.00,1846.00,1851.00,1889.00,1775
2011,4,Ector,Private,52,Finance and Insurance,2,204.00,152.00,1318.00,963.00,16512629.00,1319.00,1316.00,1320.00,1775
2011,4,Webb,Private,52,Finance and Insurance,2,217.00,153.00,2851.00,640.00,23714984.00,2886.00,2848.00,2819.00,1775
2011,4,Brazos,Private,52,Finance and Insurance,2,223.00,159.00,1503.00,992.00,19372792.00,1511.00,1480.00,1517.00,1775
2011,4,Taylor,Private,52,Finance and Insurance,2,245.00,182.00,2656.00,900.00,31070851.00,2641.00,2675.00,2652.00,1775
2011,4,Bell,Private,52,Finance and Insurance,2,284.00,194.00,3467.00,720.00,32447963.00,3469.00,3483.00,3449.00,1775
2011,4,Brazoria,Private,52,Finance and Insurance,2,294.00,196.00,1955.00,993.00,25237034.00,1943.00,1951.00,1970.00,1775
2011,4,Galveston,Private,52,Finance and Insurance,2,316.00,202.00,3996.00,1176.00,61106664.00,3982.00,3992.00,4014.00,1775
2011,4,Gregg,Private,52,Finance and Insurance,2,266.00,203.00,1890.00,965.00,23722302.00,1894.00,1888.00,1889.00,1775
2011,4,Midland,Private,52,Finance and Insurance,2,294.00,232.00,1873.00,1278.00,31117284.00,1857.00,1872.00,1889.00,1775
2011,4,Potter,Private,52,Finance and Insurance,2,280.00,236.00,3198.00,1144.00,47548330.00,3179.00,3193.00,3223.00,1775
2011,4,Cameron,Private,52,Finance and Insurance,2,376.00,241.00,3460.00,702.00,31586626.00,3474.00,3452.00,3455.00,1775
2011,4,Jefferson,Private,52,Finance and Insurance,2,330.00,242.00,2619.00,1050.00,35742374.00,2613.00,2629.00,2615.00,1775
2011,4,McLennan,Private,52,Finance and Insurance,2,326.00,250.00,4684.00,1062.00,64645206.00,4691.00,4686.00,4676.00,1775
2011,4,Williamson,Private,52,Finance and Insurance,2,511.00,294.00,5763.00,1181.00,88442650.00,5742.00,5763.00,5783.00,1775
2011,4,Smith,Private,52,Finance and Insurance,2,429.00,335.00,3114.00,1141.00,46172122.00,3108.00,3106.00,3128.00,1775
2011,4,Nueces,Private,52,Finance and Insurance,2,516.00,355.00,3988.00,999.00,51798659.00,3976.00,3968.00,4021.00,1775
2011,4,Lubbock,Private,52,Finance and Insurance,2,498.00,374.00,4753.00,1037.00,64094494.00,4740.00,4738.00,4782.00,1775
2011,4,Montgomery,Private,52,Finance and Insurance,2,578.00,396.00,4457.00,1392.00,80657835.00,4350.00,4506.00,4515.00,1775
2011,4,Hidalgo,Private,52,Finance and Insurance,2,667.00,404.00,6470.00,756.00,63552674.00,6488.00,6437.00,6484.00,1775
2011,4,Fort Bend,Private,52,Finance and Insurance,2,620.00,434.00,3920.00,1459.00,74369438.00,3903.00,3919.00,3937.00,1775
2011,4,Denton,Private,52,Finance and Insurance,2,720.00,474.00,7151.00,1123.00,104431375.00,7058.00,7163.00,7232.00,1775
2011,4,El Paso,Private,52,Finance and Insurance,2,756.00,502.00,7330.00,804.00,76561973.00,7295.00,7310.00,7384.00,1775
2011,4,Collin,Private,52,Finance and Insurance,2,1426.00,900.00,20840.00,1488.00,403016649.00,20828.00,20818.00,20875.00,1775
2011,4,Travis,Private,52,Finance and Insurance,2,1880.00,1287.00,24647.00,1670.00,535051160.00,24409.00,24662.00,24871.00,1775
2011,4,Bexar,Private,52,Finance and Insurance,2,2148.00,1335.00,51220.00,1164.00,775285119.00,50943.00,51144.00,51574.00,1775
2011,4,Tarrant,Private,52,Finance and Insurance,2,2527.00,1619.00,39143.00,1249.00,635639644.00,38865.00,39138.00,39427.00,1775
2011,4,Dallas,Private,52,Finance and Insurance,2,4871.00,3287.00,106470.00,1552.00,2147442519.00,106144.00,106252.00,107013.00,1775
2011,4,Harris,Private,52,Finance and Insurance,2,5917.00,3852.00,71620.00,1812.00,1686825410.00,71858.00,71446.00,71555.00,1775
2012,1,McMullen,Private,52,Finance and Insurance,2,3.00,3.00,5.00,865.00,59989.00,5.00,5.00,6.00,1775
2012,1,Terrell,Private,52,Finance and Insurance,2,3.00,3.00,17.00,1064.00,239845.00,13.00,16.00,23.00,1775
2012,1,Schleicher,Private,52,Finance and Insurance,2,3.00,3.00,23.00,678.00,205621.00,24.00,23.00,23.00,1775
2012,1,Concho,Private,52,Finance and Insurance,2,3.00,3.00,24.00,808.00,252147.00,24.00,24.00,24.00,1775
2012,1,Cochran,Private,52,Finance and Insurance,2,4.00,3.00,16.00,523.00,108740.00,16.00,16.00,16.00,1775
2012,1,Upton,Private,52,Finance and Insurance,2,4.00,4.00,13.00,562.00,95009.00,13.00,13.00,13.00,1775
2012,1,Delta,Private,52,Finance and Insurance,2,4.00,4.00,19.00,624.00,151338.00,20.00,18.00,18.00,1775
2012,1,Donley,Private,52,Finance and Insurance,2,4.00,4.00,28.00,937.00,341106.00,28.00,28.00,28.00,1775
2012,1,Zavala,Private,52,Finance and Insurance,2,4.00,4.00,43.00,543.00,301358.00,42.00,42.00,44.00,1775
2012,1,Fisher,Private,52,Finance and Insurance,2,4.00,4.00,50.00,822.00,530701.00,50.00,49.00,50.00,1775
2012,1,Goliad,Private,52,Finance and Insurance,2,5.00,5.00,21.00,968.00,268437.00,22.00,21.00,21.00,1775
2012,1,Sherman,Private,52,Finance and Insurance,2,5.00,5.00,25.00,1674.00,551195.00,26.00,25.00,25.00,1775
2012,1,Martin,Private,52,Finance and Insurance,2,5.00,5.00,30.00,664.00,258960.00,30.00,30.00,30.00,1775
2012,1,Crockett,Private,52,Finance and Insurance,2,5.00,5.00,33.00,560.00,240282.00,34.00,33.00,32.00,1775
2012,1,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,38.00,680.00,335734.00,38.00,39.00,37.00,1775
2012,1,Collingsworth,Private,52,Finance and Insurance,2,5.00,5.00,42.00,1011.00,556132.00,39.00,43.00,45.00,1775
2012,1,Mitchell,Private,52,Finance and Insurance,2,5.00,5.00,44.00,654.00,373955.00,42.00,44.00,46.00,1775
2012,1,Shackelford,Private,52,Finance and Insurance,2,6.00,5.00,35.00,781.00,355573.00,35.00,35.00,35.00,1775
2012,1,Rains,Private,52,Finance and Insurance,2,6.00,5.00,41.00,798.00,422129.00,40.00,41.00,41.00,1775
2012,1,Menard,Private,52,Finance and Insurance,2,6.00,6.00,30.00,648.00,252580.00,30.00,30.00,30.00,1775
2012,1,Knox,Private,52,Finance and Insurance,2,6.00,6.00,37.00,747.00,355966.00,37.00,37.00,36.00,1775
2012,1,Hall,Private,52,Finance and Insurance,2,6.00,6.00,46.00,544.00,327570.00,46.00,47.00,46.00,1775
2012,1,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,53.00,893.00,615098.00,53.00,53.00,53.00,1775
2012,1,Presidio,Private,52,Finance and Insurance,2,6.00,6.00,57.00,567.00,420301.00,60.00,56.00,55.00,1775
2012,1,Sabine,Private,52,Finance and Insurance,2,7.00,6.00,71.00,669.00,620659.00,71.00,72.00,71.00,1775
2012,1,Crane,Private,52,Finance and Insurance,2,7.00,7.00,17.00,483.00,104617.00,17.00,17.00,16.00,1775
2012,1,Reagan,Private,52,Finance and Insurance,2,7.00,7.00,26.00,602.00,205916.00,26.00,26.00,27.00,1775
2012,1,Garza,Private,52,Finance and Insurance,2,7.00,7.00,29.00,664.00,253190.00,31.00,29.00,28.00,1775
2012,1,Marion,Private,52,Finance and Insurance,2,7.00,7.00,31.00,621.00,252752.00,31.00,31.00,32.00,1775
2012,1,Duval,Private,52,Finance and Insurance,2,7.00,7.00,44.00,563.00,322046.00,44.00,45.00,43.00,1775
2012,1,Mills,Private,52,Finance and Insurance,2,7.00,7.00,55.00,692.00,494460.00,55.00,55.00,55.00,1775
2012,1,San Jacinto,Private,52,Finance and Insurance,2,8.00,7.00,58.00,663.00,499702.00,58.00,58.00,58.00,1775
2012,1,Hardeman,Private,52,Finance and Insurance,2,8.00,7.00,65.00,808.00,682973.00,64.00,65.00,66.00,1775
2012,1,Carson,Private,52,Finance and Insurance,2,8.00,8.00,34.00,614.00,274120.00,34.00,34.00,35.00,1775
2012,1,Dimmit,Private,52,Finance and Insurance,2,8.00,8.00,49.00,594.00,378567.00,49.00,49.00,49.00,1775
2012,1,Haskell,Private,52,Finance and Insurance,2,8.00,8.00,51.00,605.00,398377.00,51.00,51.00,50.00,1775
2012,1,Winkler,Private,52,Finance and Insurance,2,8.00,8.00,58.00,679.00,514796.00,58.00,59.00,58.00,1775
2012,1,Mason,Private,52,Finance and Insurance,2,8.00,8.00,61.00,1002.00,790314.00,61.00,61.00,60.00,1775
2012,1,Brooks,Private,52,Finance and Insurance,2,8.00,8.00,79.00,706.00,724699.00,79.00,79.00,79.00,1775
2012,1,Jack,Private,52,Finance and Insurance,2,8.00,8.00,130.00,1491.00,2525815.00,131.00,131.00,129.00,1775
2012,1,Somervell,Private,52,Finance and Insurance,2,9.00,8.00,34.00,798.00,355989.00,33.00,35.00,35.00,1775
2012,1,Kimble,Private,52,Finance and Insurance,2,9.00,8.00,77.00,5583.00,5564489.00,77.00,76.00,77.00,1775
2012,1,Archer,Private,52,Finance and Insurance,2,10.00,8.00,39.00,598.00,303163.00,38.00,40.00,39.00,1775
2012,1,Crosby,Private,52,Finance and Insurance,2,10.00,8.00,42.00,691.00,377555.00,40.00,43.00,43.00,1775
2012,1,San Saba,Private,52,Finance and Insurance,2,9.00,9.00,41.00,798.00,428983.00,42.00,41.00,41.00,1775
2012,1,Trinity,Private,52,Finance and Insurance,2,9.00,9.00,42.00,726.00,393050.00,41.00,42.00,42.00,1775
2012,1,Jim Hogg,Private,52,Finance and Insurance,2,9.00,9.00,49.00,536.00,341532.00,49.00,49.00,49.00,1775
2012,1,Zapata,Private,52,Finance and Insurance,2,11.00,9.00,97.00,494.00,625542.00,98.00,99.00,95.00,1775
2012,1,Franklin,Private,52,Finance and Insurance,2,13.00,9.00,82.00,1004.00,1070602.00,82.00,82.00,82.00,1775
2012,1,San Augustine,Private,52,Finance and Insurance,2,10.00,10.00,39.00,662.00,335484.00,39.00,39.00,39.00,1775
2012,1,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,42.00,697.00,383680.00,41.00,43.00,43.00,1775
2012,1,Baylor,Private,52,Finance and Insurance,2,10.00,10.00,43.00,733.00,412777.00,43.00,43.00,44.00,1775
2012,1,Wheeler,Private,52,Finance and Insurance,2,10.00,10.00,57.00,714.00,525842.00,57.00,57.00,56.00,1775
2012,1,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,102.00,823.00,1087444.00,101.00,102.00,102.00,1775
2012,1,Floyd,Private,52,Finance and Insurance,2,11.00,10.00,56.00,651.00,471394.00,55.00,56.00,56.00,1775
2012,1,Blanco,Private,52,Finance and Insurance,2,12.00,10.00,96.00,752.00,938927.00,98.00,95.00,95.00,1775
2012,1,Swisher,Private,52,Finance and Insurance,2,11.00,11.00,48.00,870.00,539388.00,47.00,47.00,49.00,1775
2012,1,Hamilton,Private,52,Finance and Insurance,2,11.00,11.00,55.00,797.00,573094.00,56.00,55.00,55.00,1775
2012,1,Coleman,Private,52,Finance and Insurance,2,11.00,11.00,89.00,896.00,1040723.00,87.00,90.00,91.00,1775
2012,1,Refugio,Private,52,Finance and Insurance,2,11.00,11.00,112.00,982.00,1434229.00,113.00,113.00,111.00,1775
2012,1,Ward,Private,52,Finance and Insurance,2,12.00,11.00,61.00,853.00,672544.00,59.00,59.00,64.00,1775
2012,1,Callahan,Private,52,Finance and Insurance,2,12.00,11.00,77.00,826.00,830015.00,77.00,76.00,79.00,1775
2012,1,Lynn,Private,52,Finance and Insurance,2,12.00,12.00,60.00,718.00,559800.00,62.00,60.00,58.00,1775
2012,1,Parmer,Private,52,Finance and Insurance,2,12.00,12.00,78.00,715.00,728469.00,78.00,79.00,78.00,1775
2012,1,Frio,Private,52,Finance and Insurance,2,12.00,12.00,133.00,794.00,1376426.00,135.00,131.00,134.00,1775
2012,1,Clay,Private,52,Finance and Insurance,2,13.00,12.00,47.00,878.00,532533.00,49.00,46.00,45.00,1775
2012,1,Live Oak,Private,52,Finance and Insurance,2,13.00,12.00,129.00,911.00,1532286.00,127.00,128.00,133.00,1775
2012,1,Comanche,Private,52,Finance and Insurance,2,16.00,12.00,114.00,959.00,1416707.00,115.00,114.00,112.00,1775
