Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2012,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,349 ","5,814 ","107,334 ",678 ,"945,407,045 ","109,388 ","106,051 ","106,562 ",2253
2013,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,355 ","5,820 ","106,221 ",573 ,"791,464,093 ","100,250 ","106,873 ","111,541 ",2253
2013,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,414 ","5,872 ","123,890 ",527 ,"848,905,251 ","116,581 ","123,147 ","131,942 ",2253
2013,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,461 ","5,912 ","124,367 ",569 ,"919,557,837 ","129,194 ","125,878 ","118,030 ",2253
2013,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,521 ","5,956 ","112,475 ",676 ,"988,993,811 ","114,995 ","111,945 ","110,485 ",2253
2014,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,554 ","5,990 ","111,150 ",566 ,"818,148,854 ","106,164 ","109,903 ","117,382 ",2253
2014,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,582 ","6,042 ","131,209 ",547 ,"933,776,243 ","122,180 ","131,251 ","140,195 ",2253
2014,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,671 ","6,121 ","133,554 ",588 ,"1,021,321,845 ","138,650 ","135,684 ","126,327 ",2253
2014,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,728 ","6,178 ","119,555 ",688 ,"1,068,726,579 ","122,801 ","117,601 ","118,264 ",2253
2015,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,761 ","6,213 ","117,213 ",595 ,"907,101,243 ","111,222 ","117,693 ","122,724 ",2253
2015,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"6,906 ","6,323 ","136,008 ",566 ,"1,000,163,012 ","127,727 ","136,204 ","144,093 ",2253
2015,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,001 ","6,410 ","139,232 ",628 ,"1,137,145,524 ","143,665 ","140,362 ","133,668 ",2253
2015,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,027 ","6,441 ","126,203 ",732 ,"1,201,694,457 ","129,864 ","124,897 ","123,848 ",2253
2016,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,180 ","6,577 ","124,111 ",598 ,"965,499,270 ","118,878 ","124,038 ","129,418 ",2253
2016,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,223 ","6,633 ","142,505 ",599 ,"1,109,489,925 ","135,191 ","142,077 ","150,246 ",2253
2016,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,285 ","6,675 ","144,507 ",667 ,"1,253,652,975 ","149,987 ","145,912 ","137,623 ",2253
2016,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,312 ","6,699 ","130,372 ",731 ,"1,239,504,109 ","132,999 ","129,764 ","128,354 ",2253
2017,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,434 ","6,813 ","127,501 ",612 ,"1,014,185,304 ","122,475 ","126,659 ","133,368 ",2253
2017,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,499 ","6,849 ","147,291 ",618 ,"1,182,893,811 ","138,647 ","145,957 ","157,270 ",2253
2017,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,607 ","6,930 ","148,389 ",674 ,"1,300,680,400 ","155,220 ","151,126 ","138,821 ",2253
2017,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,695 ","6,990 ","132,775 ",769 ,"1,328,003,378 ","134,915 ","131,851 ","131,559 ",2253
2018,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,780 ","7,057 ","131,459 ",613 ,"1,047,393,093 ","125,388 ","131,189 ","137,799 ",2253
2018,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,837 ","7,079 ","151,240 ",640 ,"1,258,456,875 ","141,966 ","150,484 ","161,270 ",2253
2018,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"7,949 ","7,177 ","153,577 ",656 ,"1,309,108,983 ","159,673 ","156,185 ","144,873 ",2253
2018,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,040 ","7,245 ","141,787 ",759 ,"1,399,774,957 ","144,967 ","140,022 ","140,371 ",2253
2019,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,246 ","7,405 ","138,876 ",632 ,"1,140,395,903 ","133,112 ","138,750 ","144,767 ",2253
2019,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,335 ","7,470 ","155,845 ",660 ,"1,337,134,239 ","146,155 ","155,098 ","166,281 ",2253
2019,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,420 ","7,569 ","157,487 ",723 ,"1,481,045,076 ","163,874 ","157,944 ","150,644 ",2253
2019,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,481 ","7,633 ","146,001 ",807 ,"1,531,105,621 ","148,921 ","144,424 ","144,659 ",2253
2020,1,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,672 ","7,796 ","143,129 ",653 ,"1,214,231,642 ","140,153 ","144,000 ","145,233 ",2253
2020,2,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,699 ","7,836 ","91,212 ",780 ,"925,223,274 ","72,509 ","84,812 ","116,316 ",2253
2020,3,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,703 ","7,867 ","114,283 ",760 ,"1,129,530,009 ","116,206 ","114,123 ","112,519 ",2253
2020,4,Texas,Private,71,"Arts, Entertainment, and Recreation",2,"8,693 ","7,861 ","113,183 ",931 ,"1,369,232,321 ","113,072 ","112,701 ","113,775 ",2253
2006,1,Texas,Private,72,Accommodation and Food Services,2,"37,798 ","27,144 ","811,873 ",300 ,"3,162,017,754 ","798,566 ","809,917 ","827,136 ",2314
2006,2,Texas,Private,72,Accommodation and Food Services,2,"37,938 ","27,307 ","846,595 ",288 ,"3,167,238,201 ","837,236 ","847,337 ","855,211 ",2314
2006,3,Texas,Private,72,Accommodation and Food Services,2,"38,146 ","27,389 ","852,365 ",288 ,"3,190,039,745 ","850,471 ","855,116 ","851,509 ",2314
2006,4,Texas,Private,72,Accommodation and Food Services,2,"38,294 ","27,498 ","843,810 ",300 ,"3,294,750,842 ","841,892 ","843,040 ","846,499 ",2314
2007,1,Texas,Private,72,Accommodation and Food Services,2,"40,308 ","29,445 ","844,540 ",300 ,"3,289,581,629 ","829,230 ","842,787 ","861,603 ",2314
2007,2,Texas,Private,72,Accommodation and Food Services,2,"40,663 ","29,746 ","884,498 ",295 ,"3,395,457,607 ","875,469 ","885,051 ","892,973 ",2314
2007,3,Texas,Private,72,Accommodation and Food Services,2,"41,114 ","30,159 ","888,649 ",297 ,"3,427,903,527 ","889,225 ","892,532 ","884,189 ",2314
2007,4,Texas,Private,72,Accommodation and Food Services,2,"41,349 ","30,323 ","879,045 ",311 ,"3,548,259,916 ","877,830 ","879,053 ","880,253 ",2314
2008,1,Texas,Private,72,Accommodation and Food Services,2,"40,035 ","28,965 ","878,288 ",306 ,"3,496,536,031 ","865,891 ","877,720 ","891,252 ",2314
2008,2,Texas,Private,72,Accommodation and Food Services,2,"40,231 ","29,170 ","911,846 ",303 ,"3,591,384,683 ","906,291 ","912,445 ","916,801 ",2314
2008,3,Texas,Private,72,Accommodation and Food Services,2,"40,557 ","29,419 ","906,272 ",306 ,"3,601,041,949 ","910,832 ","911,333 ","896,651 ",2314
2008,4,Texas,Private,72,Accommodation and Food Services,2,"41,061 ","29,423 ","894,966 ",315 ,"3,662,123,655 ","894,309 ","894,560 ","896,028 ",2314
2009,1,Texas,Private,72,Accommodation and Food Services,2,"41,065 ","29,422 ","887,066 ",304 ,"3,506,971,097 ","875,821 ","885,586 ","899,792 ",2314
2009,2,Texas,Private,72,Accommodation and Food Services,2,"41,299 ","29,676 ","911,542 ",305 ,"3,612,518,130 ","906,152 ","913,423 ","915,050 ",2314
2009,3,Texas,Private,72,Accommodation and Food Services,2,"41,811 ","30,113 ","902,211 ",309 ,"3,620,385,862 ","905,852 ","905,131 ","895,650 ",2314
2009,4,Texas,Private,72,Accommodation and Food Services,2,"42,044 ","30,292 ","881,340 ",323 ,"3,699,774,024 ","882,147 ","881,854 ","880,020 ",2314
2010,1,Texas,Private,72,Accommodation and Food Services,2,"42,302 ","30,512 ","872,534 ",310 ,"3,512,100,498 ","859,168 ","870,587 ","887,848 ",2314
2010,2,Texas,Private,72,Accommodation and Food Services,2,"42,577 ","30,558 ","906,145 ",315 ,"3,711,875,451 ","897,681 ","908,333 ","912,421 ",2314
2010,3,Texas,Private,72,Accommodation and Food Services,2,"42,878 ","30,790 ","905,012 ",321 ,"3,779,539,427 ","902,944 ","907,077 ","905,014 ",2314
2010,4,Texas,Private,72,Accommodation and Food Services,2,"43,509 ","31,128 ","903,040 ",335 ,"3,935,409,818 ","900,566 ","903,800 ","904,753 ",2314
2011,1,Texas,Private,72,Accommodation and Food Services,2,"43,740 ","31,336 ","902,263 ",318 ,"3,728,453,515 ","887,339 ","896,465 ","922,986 ",2314
2011,2,Texas,Private,72,Accommodation and Food Services,2,"44,118 ","31,641 ","943,287 ",322 ,"3,947,420,547 ","935,089 ","944,979 ","949,792 ",2314
2011,3,Texas,Private,72,Accommodation and Food Services,2,"44,805 ","31,916 ","942,654 ",335 ,"4,107,627,451 ","939,736 ","944,850 ","943,376 ",2314
2011,4,Texas,Private,72,Accommodation and Food Services,2,"45,061 ","32,151 ","937,372 ",333 ,"4,061,975,699 ","935,195 ","939,041 ","937,879 ",2314
2012,1,Texas,Private,72,Accommodation and Food Services,2,"45,494 ","32,415 ","940,330 ",335 ,"4,091,907,623 ","922,712 ","938,146 ","960,131 ",2314
2012,2,Texas,Private,72,Accommodation and Food Services,2,"45,648 ","32,512 ","985,128 ",331 ,"4,241,704,261 ","973,959 ","986,014 ","995,410 ",2314
2012,3,Texas,Private,72,Accommodation and Food Services,2,"46,085 ","32,835 ","986,401 ",333 ,"4,275,032,152 ","981,935 ","989,264 ","988,005 ",2314
2012,4,Texas,Private,72,Accommodation and Food Services,2,"46,343 ","33,103 ","984,364 ",344 ,"4,407,651,354 ","980,099 ","984,579 ","988,415 ",2314
2013,1,Texas,Private,72,Accommodation and Food Services,2,"46,686 ","33,410 ","990,934 ",336 ,"4,322,489,248 ","971,961 ","990,728 ","1,010,114 ",2314
2013,2,Texas,Private,72,Accommodation and Food Services,2,"46,938 ","33,667 ","1,035,112 ",337 ,"4,528,471,708 ","1,023,879 ","1,036,816 ","1,044,640 ",2314
2013,3,Texas,Private,72,Accommodation and Food Services,2,"47,290 ","33,920 ","1,036,128 ",340 ,"4,584,127,837 ","1,035,196 ","1,038,573 ","1,034,614 ",2314
2013,4,Texas,Private,72,Accommodation and Food Services,2,"47,668 ","34,146 ","1,027,421 ",349 ,"4,659,199,817 ","1,024,856 ","1,029,388 ","1,028,018 ",2314
2014,1,Texas,Private,72,Accommodation and Food Services,2,"47,977 ","34,386 ","1,030,662 ",344 ,"4,614,530,991 ","1,012,491 ","1,028,612 ","1,050,883 ",2314
2014,2,Texas,Private,72,Accommodation and Food Services,2,"47,938 ","34,461 ","1,077,115 ",345 ,"4,829,302,829 ","1,066,412 ","1,077,054 ","1,087,880 ",2314
2014,3,Texas,Private,72,Accommodation and Food Services,2,"48,326 ","34,710 ","1,076,846 ",347 ,"4,860,991,949 ","1,075,776 ","1,077,307 ","1,077,455 ",2314
2014,4,Texas,Private,72,Accommodation and Food Services,2,"48,494 ","34,851 ","1,072,232 ",362 ,"5,049,853,487 ","1,071,205 ","1,072,768 ","1,072,724 ",2314
2015,1,Texas,Private,72,Accommodation and Food Services,2,"48,707 ","34,943 ","1,072,056 ",353 ,"4,923,947,033 ","1,053,895 ","1,073,313 ","1,088,960 ",2314
2015,2,Texas,Private,72,Accommodation and Food Services,2,"49,259 ","35,361 ","1,122,087 ",356 ,"5,192,997,381 ","1,109,390 ","1,122,383 ","1,134,487 ",2314
2015,3,Texas,Private,72,Accommodation and Food Services,2,"49,675 ","35,731 ","1,128,692 ",358 ,"5,249,591,804 ","1,127,791 ","1,130,256 ","1,128,030 ",2314
2015,4,Texas,Private,72,Accommodation and Food Services,2,"50,070 ","35,795 ","1,123,048 ",376 ,"5,485,159,822 ","1,122,842 ","1,123,253 ","1,123,049 ",2314
2016,1,Texas,Private,72,Accommodation and Food Services,2,"50,746 ","36,357 ","1,125,953 ",358 ,"5,239,342,003 ","1,109,094 ","1,127,335 ","1,141,430 ",2314
2016,2,Texas,Private,72,Accommodation and Food Services,2,"51,143 ","36,574 ","1,167,691 ",362 ,"5,501,663,652 ","1,158,383 ","1,168,635 ","1,176,054 ",2314
2016,3,Texas,Private,72,Accommodation and Food Services,2,"51,618 ","36,978 ","1,165,299 ",374 ,"5,668,095,438 ","1,164,883 ","1,167,758 ","1,163,257 ",2314
2016,4,Texas,Private,72,Accommodation and Food Services,2,"51,883 ","37,257 ","1,153,877 ",376 ,"5,638,117,637 ","1,153,947 ","1,155,408 ","1,152,277 ",2314
2017,1,Texas,Private,72,Accommodation and Food Services,2,"52,552 ","37,695 ","1,153,378 ",376 ,"5,641,036,647 ","1,137,818 ","1,151,573 ","1,170,742 ",2314
2017,2,Texas,Private,72,Accommodation and Food Services,2,"52,945 ","38,007 ","1,191,203 ",376 ,"5,817,285,839 ","1,180,383 ","1,193,354 ","1,199,872 ",2314
2017,3,Texas,Private,72,Accommodation and Food Services,2,"53,471 ","38,344 ","1,189,530 ",372 ,"5,758,659,543 ","1,193,312 ","1,194,821 ","1,180,457 ",2314
2017,4,Texas,Private,72,Accommodation and Food Services,2,"53,848 ","38,723 ","1,181,113 ",387 ,"5,939,345,580 ","1,180,600 ","1,180,728 ","1,182,012 ",2314
2018,1,Texas,Private,72,Accommodation and Food Services,2,"54,310 ","38,934 ","1,182,119 ",386 ,"5,935,033,492 ","1,165,080 ","1,181,272 ","1,200,005 ",2314
2018,2,Texas,Private,72,Accommodation and Food Services,2,"54,563 ","39,262 ","1,220,250 ",389 ,"6,165,960,245 ","1,210,773 ","1,220,456 ","1,229,520 ",2314
2018,3,Texas,Private,72,Accommodation and Food Services,2,"55,112 ","39,673 ","1,223,239 ",387 ,"6,150,700,725 ","1,224,303 ","1,229,892 ","1,215,521 ",2314
2018,4,Texas,Private,72,Accommodation and Food Services,2,"55,449 ","39,869 ","1,214,204 ",402 ,"6,344,068,385 ","1,214,845 ","1,211,906 ","1,215,862 ",2314
2019,1,Texas,Private,72,Accommodation and Food Services,2,"56,284 ","40,680 ","1,216,370 ",398 ,"6,292,542,327 ","1,198,829 ","1,217,810 ","1,232,472 ",2314
2019,2,Texas,Private,72,Accommodation and Food Services,2,"56,430 ","40,880 ","1,254,201 ",400 ,"6,520,904,103 ","1,245,577 ","1,254,739 ","1,262,286 ",2314
2019,3,Texas,Private,72,Accommodation and Food Services,2,"56,900 ","41,202 ","1,258,315 ",410 ,"6,711,475,297 ","1,261,142 ","1,262,923 ","1,250,881 ",2314
2019,4,Texas,Private,72,Accommodation and Food Services,2,"57,133 ","41,348 ","1,248,980 ",414 ,"6,717,022,748 ","1,248,433 ","1,249,234 ","1,249,274 ",2314
2020,1,Texas,Private,72,Accommodation and Food Services,2,"58,134 ","42,241 ","1,233,194 ",408 ,"6,534,884,927 ","1,229,956 ","1,244,453 ","1,225,173 ",2314
2020,2,Texas,Private,72,Accommodation and Food Services,2,"57,836 ","42,111 ","917,542 ",385 ,"4,589,210,211 ","787,046 ","936,944 ","1,028,637 ",2314
2020,3,Texas,Private,72,Accommodation and Food Services,2,"58,193 ","42,374 ","1,023,636 ",403 ,"5,365,980,760 ","1,007,511 ","1,022,272 ","1,041,126 ",2314
2020,4,Texas,Private,72,Accommodation and Food Services,2,"58,065 ","42,201 ","1,077,850 ",425 ,"5,961,083,101 ","1,072,726 ","1,078,520 ","1,082,304 ",2314
2006,1,Texas,Private,81,Other Services (except Public Administration),2,"50,321 ","46,915 ","273,293 ",509 ,"1,806,753,353 ","270,295 ","272,312 ","277,273 ",2357
2006,2,Texas,Private,81,Other Services (except Public Administration),2,"50,342 ","46,814 ","282,668 ",504 ,"1,850,819,986 ","280,182 ","281,645 ","286,176 ",2357
2006,3,Texas,Private,81,Other Services (except Public Administration),2,"50,354 ","46,882 ","280,409 ",507 ,"1,846,923,017 ","281,504 ","280,396 ","279,327 ",2357
2006,4,Texas,Private,81,Other Services (except Public Administration),2,"50,389 ","46,873 ","279,369 ",556 ,"2,019,777,105 ","278,727 ","279,502 ","279,877 ",2357
2007,1,Texas,Private,81,Other Services (except Public Administration),2,"53,553 ","49,937 ","279,550 ",528 ,"1,918,836,061 ","275,571 ","279,531 ","283,549 ",2357
2007,2,Texas,Private,81,Other Services (except Public Administration),2,"53,521 ","49,929 ","288,979 ",527 ,"1,978,491,909 ","285,409 ","288,046 ","293,483 ",2357
2007,3,Texas,Private,81,Other Services (except Public Administration),2,"54,491 ","50,864 ","290,407 ",533 ,"2,012,292,314 ","291,482 ","291,089 ","288,650 ",2357
2007,4,Texas,Private,81,Other Services (except Public Administration),2,"54,651 ","50,973 ","289,843 ",575 ,"2,164,759,803 ","289,507 ","290,003 ","290,020 ",2357
2008,1,Texas,Private,81,Other Services (except Public Administration),2,"52,658 ","48,946 ","289,759 ",548 ,"2,063,781,680 ","287,420 ","290,065 ","291,793 ",2357
2008,2,Texas,Private,81,Other Services (except Public Administration),2,"53,022 ","49,233 ","297,038 ",548 ,"2,115,173,209 ","294,685 ","296,435 ","299,994 ",2357
2008,3,Texas,Private,81,Other Services (except Public Administration),2,"54,160 ","50,376 ","297,428 ",547 ,"2,113,252,368 ","299,996 ","299,222 ","293,065 ",2357
2008,4,Texas,Private,81,Other Services (except Public Administration),2,"54,003 ","50,220 ","293,564 ",601 ,"2,292,805,905 ","294,357 ","293,784 ","292,552 ",2357
2009,1,Texas,Private,81,Other Services (except Public Administration),2,"54,053 ","50,212 ","289,633 ",552 ,"2,077,388,236 ","288,282 ","290,129 ","290,489 ",2357
2009,2,Texas,Private,81,Other Services (except Public Administration),2,"54,395 ","50,546 ","293,843 ",554 ,"2,114,591,172 ","291,263 ","293,215 ","297,051 ",2357
2009,3,Texas,Private,81,Other Services (except Public Administration),2,"55,278 ","51,420 ","291,797 ",552 ,"2,093,626,718 ","294,802 ","292,414 ","288,176 ",2357
2009,4,Texas,Private,81,Other Services (except Public Administration),2,"55,450 ","51,581 ","289,131 ",598 ,"2,247,952,590 ","288,789 ","289,728 ","288,876 ",2357
2010,1,Texas,Private,81,Other Services (except Public Administration),2,"56,324 ","52,408 ","288,651 ",544 ,"2,042,613,100 ","286,629 ","288,191 ","291,132 ",2357
2010,2,Texas,Private,81,Other Services (except Public Administration),2,"56,558 ","52,651 ","295,902 ",559 ,"2,148,387,140 ","292,771 ","295,563 ","299,371 ",2357
2010,3,Texas,Private,81,Other Services (except Public Administration),2,"57,145 ","53,244 ","296,322 ",566 ,"2,180,721,798 ","297,642 ","296,955 ","294,369 ",2357
2010,4,Texas,Private,81,Other Services (except Public Administration),2,"57,632 ","53,722 ","294,468 ",618 ,"2,367,183,129 ","294,968 ","294,048 ","294,388 ",2357
2011,1,Texas,Private,81,Other Services (except Public Administration),2,"57,798 ","53,823 ","292,372 ",573 ,"2,176,812,868 ","289,283 ","291,764 ","296,070 ",2357
2011,2,Texas,Private,81,Other Services (except Public Administration),2,"58,066 ","54,128 ","301,820 ",588 ,"2,306,876,847 ","299,166 ","301,096 ","305,198 ",2357
2011,3,Texas,Private,81,Other Services (except Public Administration),2,"58,995 ","55,049 ","303,653 ",614 ,"2,422,986,606 ","304,706 ","303,536 ","302,718 ",2357
2011,4,Texas,Private,81,Other Services (except Public Administration),2,"59,171 ","55,201 ","300,139 ",625 ,"2,438,587,208 ","300,221 ","300,329 ","299,868 ",2357
2012,1,Texas,Private,81,Other Services (except Public Administration),2,"59,612 ","55,534 ","300,495 ",615 ,"2,401,053,945 ","298,350 ","299,973 ","303,162 ",2357
2012,2,Texas,Private,81,Other Services (except Public Administration),2,"59,569 ","55,502 ","309,639 ",605 ,"2,437,165,062 ","305,986 ","308,885 ","314,045 ",2357
2012,3,Texas,Private,81,Other Services (except Public Administration),2,"60,144 ","55,978 ","311,269 ",608 ,"2,461,436,507 ","312,174 ","311,874 ","309,759 ",2357
2012,4,Texas,Private,81,Other Services (except Public Administration),2,"59,973 ","55,794 ","309,577 ",664 ,"2,671,372,019 ","309,647 ","309,512 ","309,571 ",2357
2013,1,Texas,Private,81,Other Services (except Public Administration),2,"53,623 ","49,368 ","301,054 ",639 ,"2,502,090,234 ","297,449 ","301,821 ","303,893 ",2357
2013,2,Texas,Private,81,Other Services (except Public Administration),2,"53,848 ","49,584 ","308,472 ",638 ,"2,559,514,648 ","304,588 ","307,785 ","313,043 ",2357
2013,3,Texas,Private,81,Other Services (except Public Administration),2,"54,518 ","50,190 ","310,284 ",637 ,"2,567,986,264 ","311,821 ","310,477 ","308,553 ",2357
2013,4,Texas,Private,81,Other Services (except Public Administration),2,"54,436 ","50,085 ","307,880 ",689 ,"2,758,555,001 ","307,277 ","308,764 ","307,599 ",2357
2014,1,Texas,Private,81,Other Services (except Public Administration),2,"54,408 ","50,168 ","307,902 ",663 ,"2,652,461,844 ","304,803 ","308,410 ","310,494 ",2357
2014,2,Texas,Private,81,Other Services (except Public Administration),2,"54,429 ","50,196 ","317,310 ",657 ,"2,708,775,799 ","313,094 ","317,867 ","320,968 ",2357
2014,3,Texas,Private,81,Other Services (except Public Administration),2,"55,183 ","50,901 ","317,283 ",669 ,"2,757,383,019 ","318,857 ","318,092 ","314,900 ",2357
2014,4,Texas,Private,81,Other Services (except Public Administration),2,"55,212 ","50,901 ","317,029 ",722 ,"2,976,967,309 ","317,407 ","317,153 ","316,526 ",2357
2015,1,Texas,Private,81,Other Services (except Public Administration),2,"55,056 ","50,728 ","313,755 ",681 ,"2,777,420,094 ","311,199 ","314,306 ","315,759 ",2357
2015,2,Texas,Private,81,Other Services (except Public Administration),2,"55,180 ","50,832 ","322,536 ",670 ,"2,810,070,213 ","319,103 ","320,835 ","327,671 ",2357
2015,3,Texas,Private,81,Other Services (except Public Administration),2,"55,873 ","51,459 ","325,553 ",685 ,"2,899,197,015 ","327,995 ","326,465 ","322,199 ",2357
2015,4,Texas,Private,81,Other Services (except Public Administration),2,"55,156 ","50,770 ","320,598 ",737 ,"3,072,565,330 ","322,494 ","320,057 ","319,243 ",2357
2016,1,Texas,Private,81,Other Services (except Public Administration),2,"55,883 ","51,380 ","320,229 ",676 ,"2,815,640,616 ","318,216 ","321,338 ","321,132 ",2357
2016,2,Texas,Private,81,Other Services (except Public Administration),2,"55,720 ","51,248 ","327,339 ",684 ,"2,910,067,285 ","324,863 ","326,908 ","330,247 ",2357
2016,3,Texas,Private,81,Other Services (except Public Administration),2,"56,161 ","51,662 ","327,063 ",718 ,"3,053,692,355 ","328,418 ","327,120 ","325,652 ",2357
2016,4,Texas,Private,81,Other Services (except Public Administration),2,"55,679 ","51,204 ","324,757 ",730 ,"3,083,298,597 ","326,141 ","324,766 ","323,365 ",2357
2017,1,Texas,Private,81,Other Services (except Public Administration),2,"55,855 ","51,352 ","323,500 ",724 ,"3,044,072,858 ","319,719 ","324,394 ","326,386 ",2357
2017,2,Texas,Private,81,Other Services (except Public Administration),2,"55,949 ","51,392 ","330,873 ",709 ,"3,048,075,761 ","329,175 ","329,718 ","333,727 ",2357
2017,3,Texas,Private,81,Other Services (except Public Administration),2,"56,253 ","51,617 ","328,594 ",712 ,"3,039,363,495 ","329,639 ","328,824 ","327,319 ",2357
2017,4,Texas,Private,81,Other Services (except Public Administration),2,"56,244 ","51,542 ","329,103 ",765 ,"3,273,964,254 ","329,935 ","329,574 ","327,800 ",2357
2018,1,Texas,Private,81,Other Services (except Public Administration),2,"56,309 ","51,597 ","326,906 ",754 ,"3,206,033,145 ","324,232 ","327,008 ","329,477 ",2357
2018,2,Texas,Private,81,Other Services (except Public Administration),2,"56,278 ","51,517 ","335,580 ",749 ,"3,266,251,859 ","332,576 ","335,054 ","339,109 ",2357
2018,3,Texas,Private,81,Other Services (except Public Administration),2,"56,952 ","52,100 ","335,898 ",741 ,"3,235,660,624 ","336,558 ","335,976 ","335,160 ",2357
2018,4,Texas,Private,81,Other Services (except Public Administration),2,"56,852 ","51,923 ","338,173 ",789 ,"3,467,014,202 ","339,545 ","338,373 ","336,602 ",2357
2019,1,Texas,Private,81,Other Services (except Public Administration),2,"57,372 ","52,443 ","336,744 ",780 ,"3,415,108,565 ","333,355 ","337,744 ","339,134 ",2357
2019,2,Texas,Private,81,Other Services (except Public Administration),2,"57,200 ","52,211 ","345,130 ",782 ,"3,508,770,765 ","342,167 ","345,481 ","347,743 ",2357
2019,3,Texas,Private,81,Other Services (except Public Administration),2,"57,791 ","52,802 ","345,588 ",775 ,"3,483,748,319 ","346,623 ","345,999 ","344,143 ",2357
2019,4,Texas,Private,81,Other Services (except Public Administration),2,"57,653 ","52,548 ","345,661 ",824 ,"3,704,866,388 ","346,279 ","345,697 ","345,008 ",2357
2020,1,Texas,Private,81,Other Services (except Public Administration),2,"57,405 ","52,272 ","341,764 ",823 ,"3,654,957,687 ","339,956 ","344,906 ","340,431 ",2357
2020,2,Texas,Private,81,Other Services (except Public Administration),2,"57,554 ","52,415 ","281,362 ",833 ,"3,045,385,459 ","257,052 ","282,700 ","304,335 ",2357
2020,3,Texas,Private,81,Other Services (except Public Administration),2,"58,448 ","53,336 ","305,175 ",819 ,"3,250,114,323 ","303,506 ","305,527 ","306,491 ",2357
2020,4,Texas,Private,81,Other Services (except Public Administration),2,"57,821 ","52,728 ","312,205 ",914 ,"3,710,483,682 ","312,754 ","312,334 ","311,526 ",2357
2006,1,Texas,Private,99,Unclassified,2,"5,967 ","5,890 ","10,890 ",792 ,"112,091,446 ","9,833 ","11,046 ","11,792 ",2540
2006,2,Texas,Private,99,Unclassified,2,"9,052 ","8,976 ","17,830 ",691 ,"160,277,115 ","16,110 ","17,816 ","19,565 ",2540
2006,3,Texas,Private,99,Unclassified,2,"11,803 ","11,742 ","23,265 ",652 ,"197,262,687 ","22,072 ","23,288 ","24,436 ",2540
2006,4,Texas,Private,99,Unclassified,2,"11,901 ","11,838 ","22,637 ",773 ,"227,605,575 ","21,513 ","22,655 ","23,743 ",2540
2007,1,Texas,Private,99,Unclassified,2,"5,382 ","5,336 ","7,990 ",842 ,"87,416,385 ","7,324 ","8,075 ","8,571 ",2540
2007,2,Texas,Private,99,Unclassified,2,"6,223 ","6,182 ","10,152 ",751 ,"99,094,842 ","9,357 ","10,280 ","10,820 ",2540
2007,3,Texas,Private,99,Unclassified,2,"4,474 ","4,439 ","6,496 ",750 ,"63,354,470 ","6,251 ","6,535 ","6,703 ",2540
2007,4,Texas,Private,99,Unclassified,2,"3,432 ","3,396 ","4,526 ",948 ,"55,765,328 ","4,322 ","4,505 ","4,751 ",2540
2008,1,Texas,Private,99,Unclassified,2,"2,590 ","2,565 ","4,404 ","1,011 ","57,873,351 ","4,026 ","4,494 ","4,691 ",2540
2008,2,Texas,Private,99,Unclassified,2,"3,621 ","3,601 ","6,573 ",860 ,"73,523,656 ","6,131 ","6,603 ","6,984 ",2540
2008,3,Texas,Private,99,Unclassified,2,"3,163 ","3,144 ","5,701 ",798 ,"59,118,681 ","5,262 ","5,826 ","6,014 ",2540
