Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2006,3,Texas,Private,99,Unclassified,2,11803.00,11742.00,23265.00,652.00,197262687.00,22072.00,23288.00,24436.00,2540
2006,4,Texas,Private,99,Unclassified,2,11901.00,11838.00,22637.00,773.00,227605575.00,21513.00,22655.00,23743.00,2540
2007,1,Texas,Private,99,Unclassified,2,5382.00,5336.00,7990.00,842.00,87416385.00,7324.00,8075.00,8571.00,2540
2007,2,Texas,Private,99,Unclassified,2,6223.00,6182.00,10152.00,751.00,99094842.00,9357.00,10280.00,10820.00,2540
2007,3,Texas,Private,99,Unclassified,2,4474.00,4439.00,6496.00,750.00,63354470.00,6251.00,6535.00,6703.00,2540
2007,4,Texas,Private,99,Unclassified,2,3432.00,3396.00,4526.00,948.00,55765328.00,4322.00,4505.00,4751.00,2540
2008,1,Texas,Private,99,Unclassified,2,2590.00,2565.00,4404.00,1011.00,57873351.00,4026.00,4494.00,4691.00,2540
2008,2,Texas,Private,99,Unclassified,2,3621.00,3601.00,6573.00,860.00,73523656.00,6131.00,6603.00,6984.00,2540
2008,3,Texas,Private,99,Unclassified,2,3163.00,3144.00,5701.00,798.00,59118681.00,5262.00,5826.00,6014.00,2540
2008,4,Texas,Private,99,Unclassified,2,1805.00,1787.00,2871.00,987.00,36828397.00,2767.00,2902.00,2943.00,2540
2009,1,Texas,Private,99,Unclassified,2,2348.00,2329.00,3518.00,851.00,38932646.00,3215.00,3528.00,3812.00,2540
2009,2,Texas,Private,99,Unclassified,2,2802.00,2793.00,4525.00,790.00,46500682.00,4367.00,4547.00,4662.00,2540
2009,3,Texas,Private,99,Unclassified,2,2019.00,2012.00,2781.00,755.00,27274914.00,2665.00,2739.00,2938.00,2540
2009,4,Texas,Private,99,Unclassified,2,2081.00,2076.00,3033.00,878.00,34615492.00,2810.00,3074.00,3214.00,2540
2010,1,Texas,Private,99,Unclassified,2,2643.00,2641.00,3943.00,807.00,41385269.00,3573.00,4030.00,4226.00,2540
2010,2,Texas,Private,99,Unclassified,2,2424.00,2417.00,3742.00,832.00,40474739.00,3455.00,3779.00,3992.00,2540
2010,3,Texas,Private,99,Unclassified,2,3559.00,3554.00,5473.00,743.00,52872935.00,5028.00,5545.00,5846.00,2540
2010,4,Texas,Private,99,Unclassified,2,1899.00,1899.00,2809.00,868.00,31692273.00,2666.00,2843.00,2918.00,2540
2011,1,Texas,Private,99,Unclassified,2,2614.00,2563.00,4150.00,757.00,40823985.00,3955.00,4167.00,4328.00,2540
2011,2,Texas,Private,99,Unclassified,2,1969.00,1967.00,2663.00,960.00,33229363.00,2587.00,2674.00,2729.00,2540
2011,3,Texas,Private,99,Unclassified,2,2722.00,2697.00,3617.00,901.00,42358210.00,3297.00,3650.00,3905.00,2540
2011,4,Texas,Private,99,Unclassified,2,2065.00,2054.00,2774.00,1006.00,36295250.00,2591.00,2824.00,2907.00,2540
2012,1,Texas,Private,99,Unclassified,2,1474.00,1454.00,1706.00,1065.00,23615375.00,1504.00,1731.00,1884.00,2540
2012,2,Texas,Private,99,Unclassified,2,2068.00,2058.00,2813.00,867.00,31697194.00,2345.00,2849.00,3244.00,2540
2012,3,Texas,Private,99,Unclassified,2,2748.00,2735.00,4133.00,786.00,42212269.00,3760.00,4142.00,4497.00,2540
2012,4,Texas,Private,99,Unclassified,2,2145.00,2107.00,3063.00,862.00,34300243.00,3044.00,3097.00,3047.00,2540
2013,1,Texas,Private,99,Unclassified,2,2838.00,2816.00,4767.00,766.00,47480607.00,4294.00,4686.00,5322.00,2540
2013,2,Texas,Private,99,Unclassified,2,2290.00,2268.00,3631.00,822.00,38808915.00,3530.00,3661.00,3703.00,2540
2013,3,Texas,Private,99,Unclassified,2,2266.00,2260.00,3490.00,843.00,38250079.00,3457.00,3488.00,3525.00,2540
2013,4,Texas,Private,99,Unclassified,2,2157.00,2151.00,3147.00,930.00,38045558.00,2973.00,3200.00,3269.00,2540
2014,1,Texas,Private,99,Unclassified,2,2009.00,2003.00,2920.00,901.00,34200174.00,2812.00,2918.00,3029.00,2540
2014,2,Texas,Private,99,Unclassified,2,2146.00,2140.00,3342.00,879.00,38209806.00,3270.00,3351.00,3406.00,2540
2014,3,Texas,Private,99,Unclassified,2,2325.00,2318.00,3752.00,872.00,42524622.00,3635.00,3778.00,3843.00,2540
2014,4,Texas,Private,99,Unclassified,2,2647.00,2640.00,4376.00,943.00,53650040.00,4316.00,4438.00,4375.00,2540
2015,1,Texas,Private,99,Unclassified,2,2348.00,2338.00,3735.00,904.00,43896363.00,3648.00,3750.00,3806.00,2540
2015,2,Texas,Private,99,Unclassified,2,2757.00,2749.00,4448.00,874.00,50510498.00,4350.00,4474.00,4520.00,2540
2015,3,Texas,Private,99,Unclassified,2,2847.00,2839.00,4705.00,855.00,52291081.00,4680.00,4784.00,4652.00,2540
2015,4,Texas,Private,99,Unclassified,2,2712.00,2701.00,4627.00,952.00,57276758.00,4666.00,4657.00,4558.00,2540
2016,1,Texas,Private,99,Unclassified,2,3446.00,3436.00,5698.00,810.00,59969124.00,5471.00,5765.00,5859.00,2540
2016,2,Texas,Private,99,Unclassified,2,3285.00,3271.00,5929.00,799.00,61563878.00,5827.00,6024.00,5937.00,2540
2016,3,Texas,Private,99,Unclassified,2,4149.00,4142.00,7552.00,792.00,77790534.00,7413.00,7616.00,7628.00,2540
2016,4,Texas,Private,99,Unclassified,2,4886.00,4881.00,8821.00,798.00,91453981.00,8760.00,8834.00,8869.00,2540
2017,1,Texas,Private,99,Unclassified,2,6023.00,6018.00,11667.00,760.00,115238445.00,11376.00,11674.00,11950.00,2540
2017,2,Texas,Private,99,Unclassified,2,6335.00,6329.00,11170.00,800.00,116099937.00,11027.00,11258.00,11226.00,2540
2017,3,Texas,Private,99,Unclassified,2,7449.00,7441.00,12586.00,880.00,143992075.00,12466.00,12628.00,12664.00,2540
2017,4,Texas,Private,99,Unclassified,2,7430.00,7417.00,13718.00,889.00,158585474.00,13480.00,13756.00,13917.00,2540
2018,1,Texas,Private,99,Unclassified,2,8099.00,8090.00,14609.00,795.00,150990766.00,13936.00,14678.00,15214.00,2540
2018,2,Texas,Private,99,Unclassified,2,7282.00,7262.00,14788.00,825.00,158649523.00,14532.00,14858.00,14973.00,2540
2018,3,Texas,Private,99,Unclassified,2,7229.00,7229.00,14195.00,806.00,148774693.00,14042.00,14273.00,14270.00,2540
2018,4,Texas,Private,99,Unclassified,2,8114.00,8114.00,15424.00,885.00,177537488.00,15424.00,15496.00,15351.00,2540
2019,1,Texas,Private,99,Unclassified,2,4850.00,4850.00,5942.00,923.00,71319713.00,5803.00,6033.00,5991.00,2540
2019,2,Texas,Private,99,Unclassified,2,5137.00,5137.00,7707.00,877.00,87845973.00,7545.00,7748.00,7827.00,2540
2019,3,Texas,Private,99,Unclassified,2,5317.00,5316.00,7949.00,886.00,91588571.00,7838.00,8038.00,7972.00,2540
2019,4,Texas,Private,99,Unclassified,2,6675.00,6640.00,10397.00,1021.00,137949915.00,10230.00,10499.00,10462.00,2540
2020,1,Texas,Private,99,Unclassified,2,5704.00,5698.00,4615.00,1070.00,64187431.00,4658.00,4688.00,4499.00,2540
2020,2,Texas,Private,99,Unclassified,2,5066.00,5065.00,3587.00,1035.00,48251949.00,3436.00,3645.00,3680.00,2540
2020,3,Texas,Private,99,Unclassified,2,7299.00,7294.00,7159.00,909.00,84607743.00,6886.00,7218.00,7374.00,2540
2020,4,Texas,Private,99,Unclassified,2,10189.00,10176.00,12184.00,1168.00,184978726.00,10910.00,11997.00,13645.00,2540
