Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2012,01,Hardeman,Private,10,"Total, All Industries",0,98,96,666,549,"4,750,208",660,664,674,1
2012,01,Cochran,Private,10,"Total, All Industries",0,100,99,358,685,"3,183,698",359,358,356,1
2012,01,Newton,Private,10,"Total, All Industries",0,108,104,"1,042",527,"7,141,975","1,034","1,049","1,043",1
2012,03,San Augustine,Private,10,"Total, All Industries",0,133,131,"1,159",682,"10,282,975","1,158","1,190","1,129",1
2012,03,Brooks,Private,10,"Total, All Industries",0,143,134,"1,853",642,"15,472,761","1,794","1,857","1,907",1
2012,03,Zavala,Private,10,"Total, All Industries",0,143,135,"1,935",466,"11,719,046","1,916","1,932","1,958",1
2012,03,Baylor,Private,10,"Total, All Industries",0,138,137,"1,192",509,"7,888,106","1,159","1,184","1,234",1
2012,03,Garza,Private,10,"Total, All Industries",0,140,138,"1,443",716,"13,425,936","1,450","1,459","1,419",1
2012,03,Mitchell,Private,10,"Total, All Industries",0,147,145,"1,245",683,"11,045,198","1,245","1,244","1,245",1
2012,03,Mason,Private,10,"Total, All Industries",0,147,146,837,497,"5,409,996",861,822,828,1
2012,03,Rains,Private,10,"Total, All Industries",0,163,160,"1,207",497,"7,790,651","1,197","1,215","1,209",1
2012,03,Zapata,Private,10,"Total, All Industries",0,172,167,"3,583","1,058","49,271,555","3,473","3,607","3,668",1
2012,03,San Saba,Private,10,"Total, All Industries",0,172,169,967,496,"6,232,994",960,956,986,1
2012,03,Lynn,Private,10,"Total, All Industries",0,181,178,737,695,"6,657,837",748,725,738,1
2012,03,Archer,Private,10,"Total, All Industries",0,206,201,"1,418",620,"11,429,244","1,385","1,415","1,453",1
2012,03,Madison,Private,10,"Total, All Industries",0,238,234,"3,231",586,"24,607,188","3,164","3,260","3,269",1
2012,03,McCulloch,Private,10,"Total, All Industries",0,256,251,"2,757",740,"26,527,912","2,769","2,767","2,736",1
2012,03,Stephens,Private,10,"Total, All Industries",0,267,263,"2,610",711,"24,122,204","2,565","2,599","2,665",1
2012,03,Castro,Private,10,"Total, All Industries",0,285,282,"2,039",589,"15,598,060","2,036","2,045","2,035",1
2012,03,Pecos,Private,10,"Total, All Industries",0,352,328,"4,204",889,"48,579,324","4,282","4,163","4,168",1
2012,03,Terry,Private,10,"Total, All Industries",0,374,372,"2,740",742,"26,413,393","2,792","2,736","2,692",1
2012,03,Bandera,Private,10,"Total, All Industries",0,385,378,"2,282",507,"15,041,022","2,335","2,317","2,195",1
2012,03,Andrews,Private,10,"Total, All Industries",0,400,378,"5,535","1,091","78,489,530","5,507","5,563","5,536",1
2012,03,Llano,Private,10,"Total, All Industries",0,449,417,"3,627",550,"25,921,459","3,683","3,650","3,549",1
2012,03,Scurry,Private,10,"Total, All Industries",0,438,418,"6,166",971,"77,850,981","6,052","6,148","6,297",1
2012,03,Lamb,Private,10,"Total, All Industries",0,445,427,"3,312",587,"25,290,683","3,322","3,321","3,292",1
2012,03,Jasper,Private,10,"Total, All Industries",0,633,588,"8,798",677,"77,427,641","8,756","8,838","8,800",1
2012,03,Waller,Private,10,"Total, All Industries",0,694,656,"11,017",832,"119,229,063","10,888","11,056","11,108",1
2012,03,Polk,Private,10,"Total, All Industries",0,684,658,"7,913",631,"64,880,692","7,842","7,974","7,923",1
2012,03,Howard,Private,10,"Total, All Industries",0,716,688,"9,025",777,"91,151,745","9,063","9,000","9,011",1
2012,03,Atascosa,Private,10,"Total, All Industries",0,738,702,"8,546",750,"83,289,710","8,452","8,604","8,581",1
2012,03,Matagorda,Private,10,"Total, All Industries",0,744,717,"7,973",850,"88,055,161","7,900","7,938","8,081",1
2012,03,Hopkins,Private,10,"Total, All Industries",0,759,720,"9,791",656,"83,500,553","9,655","9,797","9,920",1
2012,03,Rusk,Private,10,"Total, All Industries",0,767,743,"11,217",877,"127,845,638","11,194","11,270","11,188",1
2012,03,Brown,Private,10,"Total, All Industries",0,840,792,"12,417",575,"92,865,995","12,406","12,375","12,470",1
2012,03,Hale,Private,10,"Total, All Industries",0,860,816,"12,072",603,"94,630,851","11,963","12,091","12,161",1
2012,03,Gillespie,Private,10,"Total, All Industries",0,946,929,"8,282",585,"62,981,784","8,292","8,346","8,208",1
2012,03,Wharton,Private,10,"Total, All Industries",0,"1,054",996,"12,692",648,"106,842,576","12,637","12,696","12,744",1
2012,03,Angelina,Private,10,"Total, All Industries",0,"1,757","1,609","28,921",696,"261,705,712","28,878","28,928","28,957",1
2012,03,Randall,Private,10,"Total, All Industries",0,"2,081","1,915","24,187",618,"194,169,723","24,310","24,217","24,033",1
2012,03,Bowie,Private,10,"Total, All Industries",0,"2,164","1,940","31,229",636,"258,061,932","31,189","31,339","31,159",1
2012,03,Ellis,Private,10,"Total, All Industries",0,"2,442","2,253","33,941",701,"309,413,161","33,699","34,066","34,057",1
2012,03,Comal,Private,10,"Total, All Industries",0,"2,882","2,675","38,298",657,"327,325,193","38,943","38,726","37,225",1
2012,03,Wichita,Private,10,"Total, All Industries",0,"3,046","2,784","42,371",653,"359,690,729","42,392","42,396","42,326",1
2012,03,Ector,Private,10,"Total, All Industries",0,"3,471","3,138","62,160",991,"800,875,751","61,428","62,263","62,789",1
2012,03,Gregg,Private,10,"Total, All Industries",0,"4,081","3,644","70,928",843,"777,299,546","70,635","70,931","71,218",1
2012,03,Brazoria,Private,10,"Total, All Industries",0,"4,856","4,258","75,258",906,"885,901,964","74,769","75,518","75,488",1
2012,03,Webb,Private,10,"Total, All Industries",0,"4,833","4,386","69,847",548,"497,588,591","69,328","70,063","70,150",1
2012,03,Floyd,Private,10,"Total, All Industries",0,256,253,"1,183",617,"9,498,260","1,176","1,194","1,180",1
2012,03,Jones,Private,10,"Total, All Industries",0,303,284,"2,621",671,"22,850,310","2,627","2,648","2,587",1
2012,03,Wilbarger,Private,10,"Total, All Industries",0,308,302,"3,692",631,"30,307,606","3,696","3,682","3,698",1
2012,03,Comanche,Private,10,"Total, All Industries",0,320,309,"2,542",562,"18,577,276","2,536","2,550","2,540",1
2012,03,Jackson,Private,10,"Total, All Industries",0,341,328,"4,595",738,"44,067,319","4,607","4,602","4,576",1
2012,03,Lampasas,Private,10,"Total, All Industries",0,378,370,"3,414",545,"24,178,744","3,386","3,428","3,427",1
2012,03,Milam,Private,10,"Total, All Industries",0,419,400,"4,399",828,"47,375,417","4,421","4,411","4,364",1
2012,03,Eastland,Private,10,"Total, All Industries",0,434,403,"5,647",802,"58,853,555","5,580","5,674","5,688",1
2012,03,Fannin,Private,10,"Total, All Industries",0,432,411,"4,143",602,"32,426,666","4,142","4,149","4,138",1
2012,03,Gonzales,Private,10,"Total, All Industries",0,448,419,"5,386",629,"44,050,514","5,380","5,423","5,356",1
2012,03,Lavaca,Private,10,"Total, All Industries",0,439,429,"5,052",628,"41,237,306","5,071","5,071","5,015",1
2012,03,Starr,Private,10,"Total, All Industries",0,496,448,"9,031",361,"42,438,522","8,927","9,007","9,159",1
2012,03,Cass,Private,10,"Total, All Industries",0,478,449,"5,607",618,"45,038,923","5,608","5,595","5,617",1
2012,03,Bee,Private,10,"Total, All Industries",0,522,506,"6,045",695,"54,627,045","5,995","6,076","6,064",1
2012,03,Kleberg,Private,10,"Total, All Industries",0,541,512,"8,509",637,"70,504,805","8,467","8,510","8,551",1
2012,03,Wilson,Private,10,"Total, All Industries",0,556,520,"4,470",577,"33,512,859","4,392","4,498","4,519",1
2012,03,Palo Pinto,Private,10,"Total, All Industries",0,626,603,"6,849",712,"63,418,885","6,908","6,898","6,742",1
2012,03,Cherokee,Private,10,"Total, All Industries",0,756,722,"10,970",580,"82,736,906","10,937","10,953","11,019",1
2012,03,Val Verde,Private,10,"Total, All Industries",0,799,761,"11,853",520,"80,191,465","11,821","11,873","11,865",1
2012,03,Van Zandt,Private,10,"Total, All Industries",0,835,786,"7,307",594,"56,461,500","7,367","7,333","7,221",1
2012,03,Cooke,Private,10,"Total, All Industries",0,853,824,"13,695",860,"153,167,050","13,787","13,757","13,541",1
2012,03,San Patricio,Private,10,"Total, All Industries",0,"1,006",893,"15,394",860,"172,069,913","15,487","15,545","15,150",1
2012,03,Bastrop,Private,10,"Total, All Industries",0,"1,096","1,025","10,347",591,"79,529,470","10,300","10,394","10,348",1
2012,03,Lamar,Private,10,"Total, All Industries",0,"1,100","1,050","15,892",715,"147,719,184","15,886","15,973","15,817",1
2012,03,Hunt,Private,10,"Total, All Industries",0,"1,262","1,161","20,415",835,"221,597,416","20,306","20,517","20,422",1
2012,03,Nacogdoches,Private,10,"Total, All Industries",0,"1,261","1,198","16,544",590,"126,972,683","16,536","16,474","16,621",1
2012,03,Rockwall,Private,10,"Total, All Industries",0,"1,885","1,808","19,045",671,"166,108,373","18,892","19,146","19,096",1
2012,03,Victoria,Private,10,"Total, All Industries",0,"2,330","2,114","33,219",783,"338,324,321","33,123","33,420","33,113",1
2012,03,Johnson,Private,10,"Total, All Industries",0,"2,686","2,485","36,365",745,"352,084,392","36,415","36,431","36,250",1
2012,03,Potter,Private,10,"Total, All Industries",0,"3,809","3,449","61,689",766,"614,240,544","61,698","61,624","61,745",1
2012,03,Brazos,Private,10,"Total, All Industries",0,"3,880","3,457","55,808",670,"486,072,636","54,286","55,979","57,160",1
2012,03,Bell,Private,10,"Total, All Industries",0,"4,716","3,995","78,808",718,"735,825,765","78,498","79,188","78,739",1
2012,03,Jefferson,Private,10,"Total, All Industries",0,"5,679","4,846","103,158",917,"1,229,097,731","102,935","103,496","103,044",1
2012,03,Lubbock,Private,10,"Total, All Industries",0,"6,970","6,204","99,201",661,"851,977,797","98,471","99,439","99,694",1
2012,03,Nueces,Private,10,"Total, All Industries",0,"7,756","6,671","129,238",783,"1,314,983,590","128,641","130,089","128,983",1
2012,03,Travis,Private,10,"Total, All Industries",0,"32,210","27,927","482,445","1,014","6,356,431,065","478,976","483,517","484,842",1
2012,03,Bexar,Private,10,"Total, All Industries",0,"35,134","28,404","617,148",778,"6,244,514,494","615,044","619,291","617,109",1
2012,03,Harris,Private,10,"Total, All Industries",0,"103,599","85,824","1,878,056","1,168","28,527,312,001","1,869,635","1,882,972","1,881,562",1
2012,04,Roberts,Private,10,"Total, All Industries",0,18,18,115,722,"1,083,000",118,114,114,1
2012,04,Menard,Private,10,"Total, All Industries",0,49,49,263,497,"1,698,238",278,253,257,1
2012,04,Stonewall,Private,10,"Total, All Industries",0,52,51,335,673,"2,932,493",320,333,352,1
2012,04,Concho,Private,10,"Total, All Industries",0,60,60,682,657,"5,829,191",680,683,684,1
2012,04,Sterling,Private,10,"Total, All Industries",0,64,64,460,977,"5,839,021",465,450,464,1
2012,04,Culberson,Private,10,"Total, All Industries",0,68,67,778,500,"5,057,023",742,772,819,1
2012,04,Coke,Private,10,"Total, All Industries",0,76,74,301,573,"2,243,928",293,304,306,1
2012,01,Donley,Private,10,"Total, All Industries",0,108,107,620,418,"3,365,428",625,616,618,1
2012,01,La Salle,Private,10,"Total, All Industries",0,113,110,"1,849","1,025","24,631,123","1,767","1,864","1,916",1
2012,01,Knox,Private,10,"Total, All Industries",0,129,125,828,806,"8,675,549",831,823,830,1
2012,01,Garza,Private,10,"Total, All Industries",0,134,132,"1,422",739,"13,665,632","1,417","1,418","1,431",1
2012,01,Goliad,Private,10,"Total, All Industries",0,135,134,980,643,"8,192,401",979,976,986,1
2012,01,Mitchell,Private,10,"Total, All Industries",0,145,143,"1,153",708,"10,616,676","1,145","1,142","1,172",1
2012,01,Crockett,Private,10,"Total, All Industries",0,156,151,"1,072",686,"9,555,347","1,059","1,074","1,082",1
2012,01,San Saba,Private,10,"Total, All Industries",0,168,165,"1,012",544,"7,153,145","1,016","1,006","1,013",1
2012,01,Childress,Private,10,"Total, All Industries",0,190,188,"1,327",432,"7,450,593","1,334","1,315","1,333",1
2012,01,Archer,Private,10,"Total, All Industries",0,200,195,"1,415",579,"10,655,246","1,420","1,404","1,421",1
2012,01,Callahan,Private,10,"Total, All Industries",0,206,198,"1,388",605,"10,925,422","1,351","1,388","1,426",1
2012,01,Wheeler,Private,10,"Total, All Industries",0,203,200,"1,762",818,"18,751,260","1,692","1,743","1,852",1
2012,01,Coleman,Private,10,"Total, All Industries",0,205,203,"1,419",473,"8,721,513","1,371","1,378","1,508",1
2012,01,Morris,Private,10,"Total, All Industries",0,216,203,"3,892","1,037","52,483,075","3,845","3,887","3,945",1
2012,01,Camp,Private,10,"Total, All Industries",0,212,206,"3,468",642,"28,924,488","3,438","3,474","3,492",1
2012,01,Tyler,Private,10,"Total, All Industries",0,250,235,"2,088",517,"14,020,508","2,058","2,092","2,114",1
2012,01,Live Oak,Private,10,"Total, All Industries",0,257,243,"3,054",923,"36,623,484","3,105","3,055","3,001",1
2012,01,Karnes,Private,10,"Total, All Industries",0,260,249,"2,513",679,"22,190,870","2,487","2,500","2,553",1
2012,01,Yoakum,Private,10,"Total, All Industries",0,268,259,"3,188","1,369","56,750,129","3,169","3,188","3,208",1
2012,01,Blanco,Private,10,"Total, All Industries",0,275,262,"2,033",700,"18,504,806","2,014","2,037","2,047",1
2012,01,Jones,Private,10,"Total, All Industries",0,301,281,"2,443",653,"20,739,793","2,376","2,452","2,500",1
2012,01,Dallam,Private,10,"Total, All Industries",0,326,321,"3,234",738,"31,035,172","3,201","3,208","3,293",1
2012,01,Andrews,Private,10,"Total, All Industries",0,388,368,"5,319","1,114","77,031,999","5,241","5,335","5,381",1
2012,01,Lampasas,Private,10,"Total, All Industries",0,385,377,"3,365",560,"24,489,505","3,336","3,351","3,408",1
2012,01,Grimes,Private,10,"Total, All Industries",0,428,419,"5,906",987,"75,786,560","5,811","5,920","5,987",1
2012,01,Montague,Private,10,"Total, All Industries",0,432,422,"3,653",654,"31,048,912","3,600","3,663","3,695",1
2012,01,Dawson,Private,10,"Total, All Industries",0,473,465,"2,850",647,"23,983,081","2,870","2,838","2,843",1
2012,01,Panola,Private,10,"Total, All Industries",0,485,472,"8,123",876,"92,525,841","8,092","8,138","8,138",1
2012,01,Kleberg,Private,10,"Total, All Industries",0,545,516,"8,550",647,"71,872,888","8,444","8,613","8,593",1
2012,01,Chambers,Private,10,"Total, All Industries",0,549,527,"9,072","1,016","119,799,298","8,917","9,053","9,247",1
2012,01,Colorado,Private,10,"Total, All Industries",0,561,545,"5,797",682,"51,363,717","5,824","5,766","5,800",1
2012,01,Uvalde,Private,10,"Total, All Industries",0,660,632,"6,723",496,"43,361,350","6,691","6,713","6,764",1
2012,01,Matagorda,Private,10,"Total, All Industries",0,750,723,"7,645","1,013","100,715,893","7,588","7,610","7,738",1
2012,01,Rusk,Private,10,"Total, All Industries",0,758,733,"11,430",905,"134,505,498","11,274","11,427","11,590",1
2012,01,Van Zandt,Private,10,"Total, All Industries",0,821,777,"7,174",578,"53,905,348","7,150","7,144","7,228",1
2012,01,Cooke,Private,10,"Total, All Industries",0,854,823,"13,682",889,"158,112,465","13,682","13,666","13,697",1
2012,01,Washington,Private,10,"Total, All Industries",0,871,844,"11,615",650,"98,206,942","11,511","11,649","11,685",1
2012,01,San Patricio,Private,10,"Total, All Industries",0,991,875,"14,682",880,"167,936,908","14,591","14,706","14,750",1
2012,01,Walker,Private,10,"Total, All Industries",0,963,923,"11,176",544,"79,005,979","10,868","11,236","11,423",1
2012,01,Bastrop,Private,10,"Total, All Industries",0,"1,074","1,003","9,855",596,"76,352,635","9,778","9,814","9,974",1
2012,01,Henderson,Private,10,"Total, All Industries",0,"1,234","1,147","12,272",583,"93,027,034","12,234","12,201","12,380",1
2012,01,Nacogdoches,Private,10,"Total, All Industries",0,"1,269","1,206","17,322",601,"135,436,933","17,352","17,334","17,279",1
2012,01,Randall,Private,10,"Total, All Industries",0,"2,075","1,910","23,646",637,"195,889,297","23,665","23,601","23,673",1
2012,01,Bowie,Private,10,"Total, All Industries",0,"2,133","1,912","30,783",652,"260,815,489","30,621","30,782","30,947",1
2012,01,Parker,Private,10,"Total, All Industries",0,"2,210","2,075","23,215",755,"227,770,996","22,991","23,165","23,488",1
2012,03,Midland,Private,10,"Total, All Industries",0,"4,916","4,483","73,219","1,126","1,071,471,076","72,865","73,545","73,246",1
2012,03,Cameron,Private,10,"Total, All Industries",0,"6,196","5,266","99,897",509,"660,746,731","100,116","100,237","99,338",1
2012,03,Williamson,Private,10,"Total, All Industries",0,"7,937","6,824","112,856",929,"1,363,131,648","112,818","113,480","112,270",1
2012,03,Hidalgo,Private,10,"Total, All Industries",0,"11,175","9,556","173,460",523,"1,178,298,795","172,536","174,069","173,774",1
2012,03,Denton,Private,10,"Total, All Industries",0,"11,489","9,843","153,534",811,"1,618,339,998","152,572","154,164","153,865",1
2012,04,Loving,Private,10,"Total, All Industries",0,9,9,32,885,"368,244",32,32,32,1
2012,04,Borden,Private,10,"Total, All Industries",0,28,28,153,614,"1,224,720",150,153,157,1
2012,04,Armstrong,Private,10,"Total, All Industries",0,47,47,242,668,"2,105,882",244,239,244,1
2012,04,Throckmorton,Private,10,"Total, All Industries",0,48,48,275,663,"2,374,166",278,273,275,1
2012,04,Dickens,Private,10,"Total, All Industries",0,53,53,286,648,"2,405,481",282,286,289,1
2012,04,Hudspeth,Private,10,"Total, All Industries",0,62,62,413,522,"2,803,741",423,401,415,1
2012,04,Cottle,Private,10,"Total, All Industries",0,63,63,314,807,"3,289,412",311,310,320,1
2012,04,Schleicher,Private,10,"Total, All Industries",0,64,63,713,900,"8,339,654",702,711,726,1
2012,04,Briscoe,Private,10,"Total, All Industries",0,64,64,211,662,"1,812,383",215,232,185,1
2012,04,Glasscock,Private,10,"Total, All Industries",0,71,71,351,788,"3,597,064",337,363,354,1
2012,04,Upton,Private,10,"Total, All Industries",0,89,83,"1,114","1,588","22,996,608","1,122","1,117","1,103",1
2012,04,Hall,Private,10,"Total, All Industries",0,89,89,619,622,"5,008,987",604,608,645,1
2012,04,Hardeman,Private,10,"Total, All Industries",0,95,93,676,625,"5,493,356",676,682,670,1
